"name","length","popularity","key","danceability"
"Vices",196225,8,"Gb",0.722
"Terry",289492,33,"Bb",0.376
"Up Now (feat. G-Eazy and Rich The Kid)",198087,72,"Bb",0.956
"Slip Away",177706,53,"Gb",0.428
"You & Me",181524,30,"Db",0.398
"Tres Veces Mojado",169346,37,"Gb",0.851
"The Woods - Acoustic",239960,68,"Gb",0.571
"Samsara",211884,66,"Ab",0.489
"Bad At Love - Recorded at Sound Stage Studios Nashville",181000,66,"D",0.767
"Speedoo",141583,39,"C",0.489
"Killer Whales",222760,55,"F",0.416
"Love Like This - 2016 Remaster",271920,45,"A",0.709
"A Good Night",203453,73,"G",0.53
"Lloraras",221007,69,"Gb",0.708
"do re mi",212027,4,"F",0.747
"Rush",101053,52,"B",0.699
"Visions",323266,54,"Eb",0.478
"Cum on Feel the Noize",290960,68,"Ab",0.409
"Over You",204853,64,"C",0.423
"Cuchifrito",454291,46,"E",0.546
"Come Out and Play",197800,11,"E",0.514
"Universe",209266,40,"G",0.468
"Snow In Gothenburg",223218,51,"D",0.393
"Happy Without Me",206946,69,"Bb",0.57
"Only One",190731,70,"F",0.497
"You'll Be Fine",213394,63,"Bb",0.27
"Take Me Out",237026,77,"Gb",0.278
"Valey",243272,13,"B",0.683
"Never Recover (Lil Baby & Gunna, Drake)",194732,89,"Bb",0.757
"I Did It!",212591,35,"B",0.426
"Six Days On The Road",134706,35,"E",0.701
"A to Z",208383,47,"Gb",0.711
"You Say",274693,83,"D",0.494
"Indita Mia",227226,20,"D",0.645
"Fat Lip",178266,31,"Gb",0.405
"You Can't Hurry Love",175346,34,"E",0.639
"Africa",238148,73,"F",0.5
"Back to Autumn",199653,69,"F",0.478
"That's What I Like",206693,86,"Bb",0.853
"Candy Coated Dreamer",210773,38,"A",0.722
"White Dress",223286,46,"Db",0.641
"If I Were a Boy",109213,17,"Gb",0.222
"Vapour Trail",257666,31,"Db",0.406
"Back Again",176960,66,"Gb",0.634
"Chaos And Earthquakes",225133,66,"G",0.524
"Baby Please",134743,58,"Ab",0.703
"Dream Lover",150706,51,"D",0.526
"What I Know Now (feat. Wiz Khalifa)",180853,67,"Eb",0.615
"Catchin' The Vibe",163413,51,"Bb",0.904
"My Heart's Always Yours",253601,45,"A",0.554
"I don’t blame you",180000,41,"Ab",0.68
"Midnight Hour",197973,48,"A",0.323
"Nuestra Canción",203253,51,"G",0.778
"Walk It Talk It",276147,46,"Gb",0.909
"Send Me the Pillow You Dream On",147440,46,"C",0.595
"Sugar Dumplin'",145946,35,"Db",0.626
"FEFE (feat. Nicki Minaj & Murda Beatz)",179404,96,"Bb",0.931
"This Time",188160,55,"Eb",0.578
"Change Lanes",205861,70,"B",0.706
"Riders On The Storm",434720,74,"Ab",0.549
"Don't Stop Me Now - Remastered",209413,75,"D",0.559
"Many Lives",286066,0,"Eb",0.637
"Sunday Afternoon",90379,54,"Eb",0.728
"My Niggaz (feat. Mozzy)",303699,17,"A",0.441
"Little Talks",266600,76,"Bb",0.446
"Do It Right",213211,33,"D",0.813
"The Light",222068,55,"Eb",0.236
"Good Drank",222706,68,"Db",0.836
"El Gato Volador",113867,54,"Eb",0.958
"The Sun Ain't Gonna Shine Anymore - Stereo Version",179440,14,"B",0.436
"Colors - Coca-Cola® Anthem, 2018 FIFA World CupTM",187389,76,"F",0.707
"Un Cafe Para Platon",242560,47,"Gb",0.346
"Mercy",208733,21,"Ab",0.568
"Magic Stick",334413,56,"B",0.862
"5 Years Time",214920,59,"A",0.8
"Uno Más",227999,36,"Db",0.882
"Raising",169687,50,"D",0.562
"High Highs to Low Lows",234000,55,"A",0.571
"Stay (with Alessia Cara)",210090,84,"D",0.69
"Bang",145500,0,"E",0.74
"Frikitona",183133,64,"B",0.944
"Balenciaga Challenge (feat. Offset)",187216,78,"G",0.746
"Welcome to Atlanta",200840,56,"C",0.751
"Golden (Acoustic)",307312,58,"Db",0.359
"Angels",210960,3,"Eb",0.677
"Do You Really Want It",233333,60,"E",0.223
"Game Over",155644,67,"Bb",0.606
"Bye Bye Bye",199640,66,"F",0.571
"Absolute Zero",229840,68,"Bb",0.552
"Lie",247320,52,"Ab",0.423
"Mala Mujer",233280,53,"Gb",0.529
"Alabina - Original 1996",225666,40,"Db",0.636
"Pam Pam",227280,69,"G",0.879
"It's So Easy",201360,58,"F",0.375
"Electricity (with Dua Lipa)",238173,94,"A",0.588
"Still New York",224914,74,"Bb",0.662
"(Don't Fear) The Reaper",308440,19,"Gb",0.368
"TUI",110445,55,"D",0.6
"Mala Mía",183752,91,"Eb",0.749
"All The Small Things",168000,80,"A",0.439
"Chateau - ARTY Remix",227244,58,"D",0.552
"High (feat. Elton John)",195160,81,"G",0.759
"Dream Baby Dream",384906,52,"Bb",0.688
"ocean.dance.",208192,46,"F",0.529
"123",190280,73,"Bb",0.707
"Hello from the Edge of the Earth",214189,51,"Eb",0.558
"Sparky's Dream",195800,24,"Db",0.473
"Hollywood",180600,38,"F",0.605
"In The Morning",143283,44,"Gb",0.803
"Scooby Doo Pa Pa (Remix)",176702,60,"Bb",0.921
"Debora",187760,38,"G",0.215
"I Don't Believe In Love - Remastered 2003",263560,53,"E",0.562
"Ah Yeah",199642,58,"Ab",0.762
"Moves (feat. Snoop Dogg) - Sebastian Perez Remix",168387,2,"A",0.741
"Beautiful Crazy",193200,58,"Ab",0.552
"You Ain't Seen Nothing Yet",232466,53,"Ab",0.479
"La Vida Es Un Carnaval",275253,24,"F",0.82
"My Love (feat. Major Lazer, WizKid, Dua Lipa)",228706,73,"E",0.728
"My Dreams Have All Come True",264407,25,"G",0.519
"Dos Locos",246746,61,"Bb",0.918
"Empty Streets",186857,4,"E",0.657
"What The Hell Happened To Us (feat. Kailee Morgue)",217720,56,"Ab",0.695
"Catch Up (feat. Chief Keef)",190720,69,"Bb",0.62
"I Ain't Done",215060,67,"Bb",0.762
"Break a Leg Kid",192317,1,"A",0.642
"Africa",296173,22,"Gb",0.687
"Alone but Not Alone",197786,31,"E",0.527
"Arsonist's Lullabye",266546,64,"Eb",0.463
"You're The Inspiration - 2006 Remastered Version",229240,72,"Ab",0.583
"That's It (feat. Gucci Mane & 2 Chainz)",207090,1,"A",0.783
"Love Myself",218773,14,"A",0.616
"1960 What?",747222,22,"C",0.511
"Sexy And I Know It",199480,61,"E",0.707
"Livin' the Life",208587,31,"B",0.7
"Lullaby",217486,75,"A",0.727
"YOU",231813,4,"F",0.385
"Love Like Mine",250653,30,"E",0.66
"GOKU",192880,74,"Bb",0.665
"Promises (with Sam Smith)",213309,98,"Ab",0.781
"Waiting Room",173266,61,"Bb",0.616
"Give It Up",245800,63,"C",0.84
"Jump (with Trippie Redd)",207856,78,"G",0.654
"Happier",214289,100,"D",0.687
"Evil",216293,27,"D",0.497
"Soon - Remastered Version",421066,46,"Eb",0.421
"LUCKY PENNY",214266,59,"B",0.698
"This Sixteen - Street Trap Instrumental Mix",207935,33,"Ab",0.564
"Mis Tres Viejas",162386,63,"G",0.908
"Leave Me Alone",195637,69,"E",0.792
"All I Need",235000,51,"Bb",0.82
"The Red",238400,71,"Bb",0.509
"Bust A Move",263914,66,"Db",0.946
"Let's Stay Together",199400,26,"D",0.746
"Days Go By",241786,2,"Gb",0.401
"Rumble",193546,22,"D",0.615
"Susan's House",223800,11,"C",0.736
"Belong To You (feat. 6LACK) - Remix [Bonus Track]",185617,70,"G",0.605
"Run It Back (Freestyle)",159913,57,"A",0.617
"Ginger (feat. Wizkid)",232120,47,"Bb",0.777
"Shot-Gun Boogie",155160,27,"E",0.742
"Go Bang",664573,35,"Bb",0.73
"Fortunate Son",137786,18,"A",0.627
"The Ways (with Swae Lee)",238893,43,"Ab",0.731
"Call on Me - Ryan Riback Remix",222040,71,"A",0.67
"Everyday People",139506,67,"E",0.813
"City of Stars",154858,56,"Eb",0.531
"Harder To Breathe",173693,59,"Bb",0.662
"6:30",213000,74,"Bb",0.757
"Purple Lamborghini",215510,44,"G",0.419
"Blue Eyes Crying in the Rain",138600,57,"Db",0.626
"... And The Hazy Sea",373546,0,"Db",0.225
"Too Cool To Dance",189334,38,"F",0.716
"Just Kids",167666,9,"A",0.425
"Baby Love",158040,68,"A",0.582
"Wonders",215086,33,"Eb",0.881
"Reggaetón Lento (Bailemos)",222560,79,"Db",0.761
"Let 'em Burn",235853,48,"G",0.54
"Atlas",427200,48,"B",0.761
"Kiss an Angel Good Mornin'",123133,45,"Db",0.684
"RideOut",79024,54,"G",0.78
"Mo Gbono Feli Feli",258000,31,"G",0.772
"Ordinary People",281466,70,"G",0.469
"I Don't Want to Wait (Artist's 20th Anniversary Edition)",295000,43,"Eb",0.37
"Hound Dog",136026,71,"A",0.357
"No Te Ilusiones Tanto",202733,59,"D",0.761
"Cupid",220490,53,"A",0.87
"My Dreams Have All Come True",264407,25,"G",0.519
"The Ketchup Song (Asereje) - Spanglish Version",214320,9,"Eb",0.607
"Bulletproof - Tiborg Remix",207733,41,"Ab",0.715
"Take This Job and Shove It",156666,53,"D",0.763
"Girls",189842,53,"A",0.674
"Blind - Radio Edit",345560,61,"E",0.716
"Little Games - St. Lucia Remix",273400,44,"E",0.571
"Heart of Gold",187013,60,"Db",0.542
"Ultralight Beam",320680,73,"F",0.596
"Beg Your Pardon",196000,17,"Gb",0.799
"Oye Como Va",272546,56,"E",0.696
"Rocky",237053,44,"A",0.528
"Drunk Me",213023,79,"B",0.386
"Pt. 2",130293,4,"Ab",0.67
"Bajito",213479,60,"F",0.644
"Reflection",210311,49,"Gb",0.622
"Hill of Cannabiz",171000,46,"Db",0.756
"El Cafe",226077,42,"A",0.7
"Hallelujah",413826,57,"A",0.323
"Baghdad Bushes",192000,47,"Bb",0.824
"Everything You Want Me to Be",204114,52,"F",0.518
"Bleeding Love",262466,81,"D",0.638
"Starboy",230453,85,"E",0.678
"Drive - Remastered",234332,65,"Eb",0.261
"Fabuless",240712,42,"Bb",0.429
"Solitude",177600,68,"D",0.499
"Best for You",189913,42,"Db",0.72
"Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix",187868,64,"B",0.69
"Proud Mary",187213,30,"B",0.699
"Criminal",341533,3,"E",0.595
"Rock & Roll - 2015 Remastered Full Length Version",283000,43,"D",0.494
"Full Clip",216595,67,"Bb",0.877
"Chains",194570,51,"B",0.381
"Free Smoke",218673,69,"G",0.617
"Da Art of Storytellin' (Pt. 1)",222653,56,"B",0.752
"Obsesion",254720,74,"Bb",0.803
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",212500,98,"Bb",0.841
"How Deep Is Your Love",212640,77,"Ab",0.738
"Cool Girl",197815,12,"Gb",0.667
"Sleepy Eyes",202886,24,"Eb",0.619
"When My Time Comes",308373,59,"Gb",0.327
"Lucky Strike",208967,78,"B",0.612
"I Am Somebody (feat. Nas)",310693,50,"G",0.706
"Tennessee - Remastered",272706,45,"Bb",0.815
"All Is Well",256681,27,"Ab",0.34
"Beautiful (feat. Camila Cabello)",180000,94,"B",0.638
"Oceans",199948,64,"E",0.752
"Want to Want Me",207719,53,"A",0.775
"Relentless",203026,54,"B",0.682
"Pa La Calle",243487,61,"A",0.695
"Desnúdate Mujer",289906,55,"E",0.727
"Desire Lines",404413,58,"B",0.318
"Rock Your Body",267266,74,"Db",0.891
"Best Life",200265,78,"Bb",0.845
"Always Wonder",223906,56,"C",0.584
"Beautiful Ones (Remastered)",230866,52,"F",0.536
"Yellow",266773,83,"Ab",0.429
"I Think Of You",217786,18,"B",0.733
"Work Out",243180,72,"Bb",0.678
"31 DAYS",240682,72,"Bb",0.875
"comethru",181520,77,"A",0.798
"Live In The Now",262450,46,"Bb",0.431
"High (feat. Elton John)",195160,81,"G",0.759
"Nothing Special",117493,42,"E",0.556
"Anybody (feat. Nicki Minaj)",254946,49,"Ab",0.899
"ATM",216726,77,"F",0.719
"Git Up, Git Out",447026,51,"Db",0.841
"Baba O'Riley",3e+05,75,"D",0.494
"Diez Mil Maneras",213060,64,"A",0.655
"New Noise",310200,4,"Gb",0.686
"I Am The Champion",234933,1,"Bb",0.639
"5 dollars",208293,57,"B",0.726
"The Flute Song",147600,80,"Bb",0.789
"LUCKY PENNY",214266,59,"B",0.698
"Nashnakhteh",270471,8,"E",0.429
"Jardines",316413,35,"Ab",0.547
"High Five",169369,37,"Bb",0.651
"Do It",160306,14,"F",0.708
"Original",246360,63,"Bb",0.798
"Never Meant to Be",175800,55,"E",0.476
"Change My Heart",188413,71,"D",0.657
"Fly Me To The Moon - Remastered",147146,60,"A",0.67
"Into You (feat. Tamia) - Main Mix",295773,67,"E",0.546
"Victory Lap",176893,51,"D",0.537
"Natural",189466,95,"B",0.448
"(No One Knows Me) Like the Piano",218160,67,"G",0.621
"Purity - Interactive Noise Remix",446222,33,"B",0.848
"Eventually",226346,21,"Bb",0.658
"I Like That",200338,60,"A",0.482
"Cao Cao Mani Picao",227760,29,"E",0.726
"Superstar Moves (feat. KAMI)",186051,50,"Bb",0.819
"Sólo Se Vive una Vez",210866,53,"Eb",0.741
"I Won't Let You Down",222440,1,"B",0.755
"JACUZZI",211816,35,"Gb",0.813
"No One Compares To You",184080,72,"Bb",0.703
"Beautiful Undone",203360,43,"G",0.357
"Move Ya Body",232053,53,"Ab",0.864
"Lifeguard",179396,6,"B",0.704
"Dedication (feat. Kendrick Lamar)",245813,0,"F",0.512
"Sin Despertar",195666,55,"Ab",0.672
"Wires",193080,59,"E",0.568
"2 AM",190217,57,"A",0.663
"Moving On",207700,67,"Bb",0.464
"Illegal Smile",193266,33,"A",0.499
"Kicks",195173,17,"G",0.638
"SUPERDUPERKYLE (feat. MadeinTYO)",168813,73,"Eb",0.764
"Lies (feat. Lil Skies)",206386,77,"G",0.779
"Build Me up Buttercup (Re-Recorded)",185480,11,"A",0.707
"Hometown",165714,44,"Gb",0.462
"What About Me (feat. Sosamann)",216961,87,"G",0.784
"U.N.I.T.Y.",251906,57,"Db",0.672
"Shot Down",207106,75,"Eb",0.767
"D.A.N.C.E.",209986,9,"Eb",0.594
"Nefrin",371240,4,"Db",0.255
"Ain't No Easy Way",156813,43,"F",0.532
"Time of Our Lives",229360,79,"Bb",0.72
"Don't You Cry For Me",256333,60,"E",0.41
"The Eton Rifles - Single Edit",208041,6,"Gb",0.424
"Amor y Control",352200,56,"E",0.753
"Loca",183693,66,"Gb",0.8
"Dip",127200,82,"Gb",0.877
"Like I Do",202500,83,"A",0.635
"Angel From Montgomery",224186,36,"A",0.617
"Breathe",207629,47,"Ab",0.722
"Joan of Arc",235245,35,"A",0.644
"Freefall",169846,31,"Ab",0.581
"Honey",213061,54,"C",0.612
"Volvió El Dolor",210680,44,"C",0.684
"RED CARPET (Prod. BOYCOLD)",169242,54,"D",0.78
"Immigrant",232853,68,"Bb",0.671
"Lucky Number",171093,36,"D",0.669
"Deep Down Low",184680,54,"Bb",0.792
"WOW",148125,75,"Eb",0.601
"In My Mind",184560,97,"Eb",0.694
"Rain",202517,62,"G",0.49
"Tell Me - Secrets Mix",281690,56,"Ab",0.748
"Kept Back (feat. Lil Pump)",177651,76,"G",0.907
"POWER",292093,80,"A",0.543
"Here Tonight",216533,73,"Ab",0.517
"Higher",253965,1,"D",0.605
"Cold Blooded",169183,55,"D",0.77
"Hopeless Romantic (feat. Swae Lee)",225483,76,"Gb",0.874
"Space Oddity - 2015 Remastered Version",318813,72,"A",0.299
"El Paciente",211320,53,"C",0.708
"Way Down We Go",219560,71,"G",0.59
"Indian Outlaw",182120,58,"Gb",0.664
"Lights And Sounds",208186,61,"Ab",0.344
"Love Her Too (feat. G-Eazy)",179573,68,"A",0.723
"Walay (My Bae)",218052,48,"E",0.798
"Million Pound Girl (Badder Than Bad) - Edit",246601,54,"Bb",0.605
"Dinosaur",203542,34,"A",0.59
"Hong Kong Garden",175906,15,"A",0.614
"Hold Me Now",286666,52,"E",0.787
"Parc Güell",208000,55,"A",0.166
"Boing Boing (feat. The Seige)",217846,58,"A",0.803
"Forget Myself",322346,10,"B",0.535
"Gives You Hell",213106,71,"Db",0.714
"Everybody Is in the Place - Radio Edit",171696,22,"B",0.609
"Crack The Case",354842,52,"D",0.531
"Calm Before the Storm (Instrumental)",241017,32,"Bb",0.703
"(No One Knows Me) Like the Piano",218160,19,"G",0.619
"McDonalds Rich",172705,40,"Bb",0.854
"Buried Alive",176757,34,"Gb",0.717
"Magenta Riddim",194490,76,"G",0.604
"Bar For Bar",198550,49,"E",0.571
"The Shift",271094,56,"Db",0.546
"Whatever It Takes",201240,86,"G",0.672
"Don't Worry - Radio Edit",190278,59,"Ab",0.431
"Bad Habits",242000,39,"Eb",0.311
"Hello Walls",142626,36,"A",0.596
"Tear This Mother Down (feat. MX2)",157322,55,"E",0.778
"I See Light In You (feat. Faye Medeson)",166867,64,"A",0.636
"Blow That Smoke (feat. Tove Lo)",223000,34,"D",0.719
"TAPE",209386,71,"E",0.566
"Golden Pineapple",188110,18,"Gb",0.667
"Contigo Aprendí",121306,20,"G",0.449
"REEL IT IN",121346,87,"G",0.754
"Dip",127200,82,"Gb",0.877
"Reborn",324674,79,"A",0.585
"Spare Me",154666,59,"Db",0.899
"Release",208000,37,"A",0.538
"We Can't Stop",231240,78,"Bb",0.613
"Isidora",229906,18,"Ab",0.502
"My Woman, My Woman, My Wife",211106,36,"A",0.429
"Waiting On the World to Change",201173,76,"B",0.577
"Soulful",219596,32,"B",0.575
"Barracuda",261933,72,"Db",0.547
"Old Soul - Acoustic",282659,23,"B",0.296
"Honey All Over",196022,28,"B",0.579
"I Got You (I Feel Good)",167346,20,"E",0.573
"Tints (feat. Kendrick Lamar)",269106,82,"Bb",0.798
"Who We Are?",215488,58,"A",0.479
"My Generation - Stereo Version",198706,69,"B",0.397
"Talaagh",288533,25,"Gb",0.56
"Midnight",192960,24,"B",0.691
"All About U (ft. Nate Dogg, Snoop Dogg, Fatal & Yani Hadati)",276813,26,"Ab",0.856
"Been Calling",196800,60,"D",0.743
"What Lovers Do (feat. SZA)",199849,79,"D",0.799
"Woke Up Late",182454,58,"D",0.695
"THIS OLE BOY",196141,0,"F",0.516
"Runnin' With The Devil - 2015 Remastered Version",214960,69,"F",0.472
"Black Skinhead",188013,76,"Bb",0.775
"Kind & Generous",241013,59,"C",0.593
"Chop Suey!",210240,69,"E",0.42
"NO TIME",243784,57,"G",0.583
"Tu Eres Ajena",241666,2,"A",0.918
"Light My Fire",429760,71,"C",0.413
"Original Dreamers",255310,37,"Eb",0.754
"Para Amarnos Más",208253,65,"C",0.521
"She's so High",224693,73,"Gb",0.537
"Mr. Brightside",222586,80,"Bb",0.33
"Runaway (U & I)",227073,62,"Bb",0.506
"Maze Rearrange",127520,27,"E",0.336
"I Know There's Gonna Be (Good Times)",213622,62,"Ab",0.458
"Coolaroonehh.",99200,50,"Gb",0.585
"Boogaloo Blues",331868,33,"A",0.744
"Cop Outs and Cover Ups",187655,41,"F",0.459
"Almost Like Praying (feat. Artists for Puerto Rico) - Salsa Remix",194983,36,"D",0.499
"Her Name Is...",138800,29,"E",0.565
